date,name,Tweet,Label
2020-12-24 00:33:58,Ghazanfar,اسکے تو اپنے سگے ” بندے “ کے خیالات اس سے مختلف ہیں ویسے بٹ صاحب شکلوں تے تسی وی ” بندے “ ای لگدے او کیونکہ مائیاں والی تے تھاڈے چے کوئ گل ہے نئیں کٍتے اے ٹویٹ تھاڈے اپنے مردانہ جزبات دا اظہار تے نئیں😜کیونکہ یقین کرو ایس مائ دے کرتوت ویخ کے ساڈا تے منہ کوڑا ہو جاندا اے۔ آخ تھووووو,
2020-12-23 18:01:41,Dr.Revo.🤍,تطبيق ماي اس سي،خانة البرقيات بشرط الابلكيشن وتدخلين بحسابك ومعلوماتك,
2020-12-23 15:17:40,Mamacitá,جوافا هيلب واحد يبغا يحول ابغا يطلع اسمي خايفه🥺 ايش طريقة اقدر استقبل حوالة يطلع اسمي وا… — تطبيق ماي اس سي اعرف الطريقه دوريها,
2020-12-23 11:06:48,ابو محمد,اقسم بالله اكثر سنوات اتعامل Stc احب التعامل معهم بسبب التعقيدات بالاجراءات والتأخير ايضاً وكذلك بسبب غلاء اسعار شي اس سي اقدر الغي طلب تأسيس دي اس ال حاولت ماي اس سي قبل حاولت بالاتصال ب ماقبل ايضا الحل,
2020-12-23 10:51:52,الشخصية النادرة,تطلبها بري اوردر ماي اس سي,
2020-12-23 07:05:53,قـدر,سمحت طلبت شريحة مدمجه ماي اس سي لاهي اللي نزلت بالحساب الكتروني احد وصلها وانتم ساحبين المبلغ ايش المطلوب تطير وتجيني,
2020-12-21 14:59:46,abo ahmad,يوجد لدي اشكاليه النت والبيانات الخاصه بالجوال الا استطيع استخدام اي تطبيقات التواصل الاجتماعيه وتم الاتصال وعن طريق تطبيق ماي اس سي وكذالك زياره الفرع وتم عمل تنشيط لشريحه لازالت المشكله قائم ولم تحل المشكله العلم ان المشكله تجاوزت العشره ايام,
2020-12-19 18:47:22,دندونای خلگوشی گلدن مکنه :)⁩,نام خدا،سو تای‌جی اند بویز،بی تی اس،مامامو،توایس،اسپا،بلک پینک،ایتزی،او مای گرل،منستااکس،سوپر اِم،جی فرند،کارد،تی اکس تی،ان سی تی،گرلزجنرشین،اورگلو،گات سون،اکسو،بیگ بنگ،سوپر جونیور،واندر گرلز،کارا،فورمینت،سی ال سی،سونمی،ته‌مین،جسی،جکسون،آیو،بوآ و 😂💔,
2020-12-19 10:13:01,كود ايهرب NPM415 | شاط اب,اها اوك برضو يقدر اذا الرقم ب اسمه يقدر يطلع مكالمتها برامج زي ماي اس سي,
2020-12-18 23:43:30,Sparkel🇸🇦,ماي اس سي وانت متربع,
2020-12-18 18:38:55,A . Masoud,احاول اشحن شريحة بينات ماي اس سي مو راضي يقبل معي ارجو حل المشكله,
2020-12-18 17:46:06,tsw4,ممكن تحلون مشكلتي ماي اس سي / ياخي ابي انقل الخط لبيت ثاني ويقولون لازم ماي اس سي,
2020-12-18 12:16:46,doody💐,فعلا تطبيق ماي ستور ضمانه اس سي اتمنى الرد,
2020-12-18 11:58:34,ريــــــــم,سمحت حسابي ماي اس سي يتفعل,
2020-12-18 04:20:20,azoz_alshamari,السلام عليكم صباح الخير مقدم طلب تأسيس خط الياف جديد ودخلت تطبيق ماي اس سي طلع الطلب معلق رقم الطلب وش المشكله بالضبط شوف الصوره رقم الطلب,
2020-12-17 21:18:55,تاق #ذكريات_اسكان_الحرس,سلام عليكم ابغى الغي طلب ماي اس سي,
2020-12-16 23:32:36,Rehab.E,تطبيق ماي اس سي يطلب مني تحديث رقم التواصل لشريحة بيانات ماهو الرقم المراد تحديثه جربت الهوية / الجوال والرقم صحيح,
2020-12-16 13:22:21,صالح,ازعجتونا افتح ماي اس سي وبتوصلنا جيجا فتحنا ماشفنا شي وينها يانصابين,
2020-12-16 06:18:33,لايعة چبدي ومستاء وحزين,كنت احسب عشان تفعل الفايف جي لازم شريحة جديدةطلع الموضوع بسيط جدا يحتاج تفيعل ماي اس سي,
2020-12-16 04:58:59,القناص 0101,الله يسعد صباحك بكل خير وصلتني الرسالة stc ودخلت ه تطبيق ماي اس سي وحصلت اشتراك ابل ويش الهدف ذَا الاشتراك وتوقع المبلغ ذَا راح ينزل الفاتوره القادمة,
2020-12-15 17:20:56,.,السلام عليكم ، اذا حاولت اشوف قطاف عندي تطبيق ماي اس سي مايفتح يقول معلومات متاحة وش المشكله,
2020-12-15 16:52:28,وتر شرارة الملكي,ادخلي التطبيق ماي اس سي وشوف العروض,
2020-12-15 11:37:33,laly,طبعًا انا عندي ماي اس سي ، واي شيء ابي المتجر حقه اطلبه حساب ووافي خلودي 👀,
2020-12-15 10:45:21,harbi.  vip,تطبيق ماي اس سي تنقلها لاتروح تجي,
2020-12-15 04:23:01,ops 🦌,داخلة تطبيق ماي اس سي ادور ايفون ازرق لان زين ماعندهم هاللون وانصدمت استهلاكي لدقائق الاتصال واعتقد ال دقيقه خلال الشهر كله نصيب السواق 😂,
2020-12-14 19:59:37,ثواني ثانية,عندي فايبر و مشترك رقمي جوي لماذا يعمل عندي ماي اس سي,
2020-12-14 19:47:16,جهاد,حياك الله،، مالقيت السياسة الله يعافيك تطبيق ماي اس سي,
2020-12-14 18:18:58,صالح,ازعجتونا رسايل رسايل ادخل ماي اس سي واحصل جيجا مجان ولاالان ماضفتو شي بلاش كذب ونصب الناس,
2020-12-14 15:44:54,نوعاً ما SAEED,ماي اس سي وفعل خيار التنبية اذا صار موجود يرسلون تنبية نفس سويت انا وشريته,
2020-12-14 10:24:26,محمد عوض,خش ماي اس سي,
2020-12-13 19:30:48,الخليل,مني قادر اخش ماي اس سي نسيت الرمز والشريحة معلقه وايش الحل,
2020-12-13 18:54:42,mooke,بجوالي اقدر افعلها الان جرب تطلع شريحة مفوتر وتتحكم ماي اس سي وفعلها,
2020-12-13 15:59:10,Haifa,جرير ماي اس سي,
2020-12-13 09:58:23,solt9,السلام عليكم اخوي حالك عندي شريحه بيانات ودخلت موقع ماي اس سي وحصلت تعطيل الشريحه اقدر اعطلها,
2020-12-13 08:34:40,سروهي,اذا ماتدرون ترى ماي اس سي حطوا خيار اهداء جهاز,
2020-12-12 20:07:32,azooz1612,اخوي عندي شريحه بيانات فاتوره باقة جيجا تم اصدار فاتوره جديده وسددت عبر الراجحي امس وللحين اشتغل النت ادخل ماي اس سي الفاتوره مسدده مافي نت استهلكت الباقه كلها ومكتوب باقي ايام لين تخلص مدة الباقه وش السوات,
2020-12-12 18:54:08,لأجلك 💞,حولت رقمي لمفوتر خلال التطبيق وبعد فتره جيت برجعه مسبق الدفع استطيع نفس تطبيق ماي اس سي,
2020-12-12 05:24:59,ساخر جداً,جماعه احد فيكم فعل شريحة مدمجه تطبيق ماي اس سي,
2020-12-11 11:16:31,عبدالرحمن بن مذكر بن شلاح,تطبيقكم الهواتف الذكيه يعمل ماي اس سي او ارسلو رابط التطبيق,
2020-12-11 08:55:53,🥤,حرقت الشريحه وجاء فارس احلامي ومنقذي 🥰🥲❤️❤️❤️❤️❤️❤️❤️ قلي خشي ماي اس سي وبيكون موجود الباسورد والرقم الطويل وفكيتها,
2020-12-11 07:58:29,ابو لمى,عليكم السلام ،، راجع فرعهم واطلب الموظف كشف المكالمات وهالشي يظهر تطبيق ماي اس سي الموظف افضل بحيث يرفعلك شكوى بالتفاصيل,
2020-12-10 16:45:26,sam,السلام عليكم استطيع الدخول الى طبيق ماي اس سي,
2020-12-10 15:27:31,. .,اذا تبي تتأكد صحة كلامي بالمئة أدخل تطبيق ماي اس سي راح تلاقي فاتورة شهر ديسمبر نازلة سددتها وراح تفهم مين مدرك الوضع عبيط,
2020-12-10 14:23:29,Wafaaamer,تدخل ماي اس سي وتغير الباقة اسهل كدة مافي,
2020-12-10 14:08:49,الــ ع ـــطـاوي,بحثت عبر التطبيق ماي اس سي مافيش,
2020-12-10 11:00:49,شاهر عبد اللطيف زيني,اتواصلت عتن طريق ماي اس سي وكمان اتصلت بخدمة العملا بدون اي فايده ورغم انهم اخذو مالمعلومات وكل شي وارسلولي تم حل العطل والرسائل كلها عندي,
2020-12-10 03:03:13,خميس علي الشمري,ادخل تطبيق ماي اس سي وشف وش السالفه وضعك خطيييير,
2020-12-09 16:20:12,syed,"Man o man look at the energy this مائ has One we have، ca n't even open a jar lid with all the organic food and multi vitamins I think I should delete it in few minutes , otherwise بڑی چھترول ہو سی جے اس پڑھ لیا تے۔",
2020-12-09 16:14:31,ياسر ناقرو ( أبو أنس),الفضل لله لجهود حكومتنا الرشيدة برعاية ملكنا وولي عهده الآمين لدينا بطىء وقلة خدمة الانترنت بحي النعيم بمحافظة رابغ وقد قدمنا مرة شكوى ولم نجد رد واهتمام وكذلك طريق تويتر و ماي اس سي,
2020-12-09 15:30:34,sam,الرجاء منكم المساعدة كيفية الدخول الى ماي اس سي,
2020-12-09 13:43:49,ziad abukhudair,للاسف أقوم بشكوى رسمية هيئة الاتصالات وتقنية المعلومات بخصوص طلبي ماي اس سي يقبل شكوى وشكرا,
2020-12-09 11:05:04,هلالي في العلالي,السلام عليكم ورحمة الله ، كنت اسدد فاتورة عبر ابل باي خلال تطبيق ماي اس سي ، الان يتم رفض السداد اعرف ماهي المشكلة,
2020-12-09 00:04:13,ً,الحوالات الدولة واخد فقط ب ماي اس سي,
2020-12-08 16:05:16,ϻοнαммеԁ_ASIRI,ابغا اسدد فواتير الجوال طريق ماي اس سي مو راضي يقبل ايش المشكلة,
2020-12-08 08:27:15,Mm,الغيت خط ثابت طريق ماي اس سي ورفض وتصلت عليهم ورفضو وقدمت شكوى وقنعوني يوقفونه ب اجور عشر اريال لمده ثلاث شهور والان نزلت علي فاتوره ريال وتصل مايردون,
2020-12-07 15:06:29,👾,ياخي تراكم مزعجين خلق الله بهذي الرسايل الغبيه تعرفون محد راح يقرأ ونعرف انكم متعمدين وكلنا نعرف استغباء للعميل وفوق قفلت الاعلامات تطبيق ماي اس سي والمشكله زالت راح اتخلص احد يفيدني ابلغ عليهم ازعاجهم,
2020-12-07 13:22:23,M''3,ماهي خدمه بوكس وكيف الغيها تطبيق ماي اس سي حاولت الغيها ولم استطيع,
2020-12-07 13:14:16,M''3,ماهي خدمه بوكس وكيف الغيها تطبيق ماي اس سي حاولت الغيها ولم استطيع,
2020-12-06 16:35:25,Yasaman🌏💜,بیاین شادیمونو فراموش نکنیم😆 بازم مثل همیشه بی تی اس برنده میشه😍😃🎉💜 دید یو سی مای بگ😂💜🎉🏆🏆🏆🏆 آرمی تبرررریک بی تی اس تبررریک بیاین بازم کنار ادامه بدیم و بجنگیم خسته نباشین همگی بورااااااهه💜🎉 BTS IS BTS IS,
2020-12-06 16:10:28,عبدالله الفهاد,السلام عليكم يوجد عطل شبكة الالياف و تم مخاطبة و ماي اس سي بدون فائده و النت عطلان و الاولاد عندهم اختبارات وش الحل,
2020-12-06 16:08:20,عبدالله الفهاد,السلام عليكم يوجد عطل شبكة الالياف و تم الاتصال و مخاطبة ماي اس سي بدون جدوى و النت عطلان و الاولاد عندهم اختبارات وش الحل,
2020-12-06 15:38:14,عبدالله الفهاد,مشكله عندي ف النت و اتصلت و اريلت ماي اس سي مافيه تجاوب و النت عطلان و الاولاد عندهم اختابرات وش الحل,
2020-12-06 14:50:44,mariam,ماني قادرة ادخل ع تطبيقك ماي اس سي لان الرقم مو بهويتي اش الحل علشان اطلع شريحة مدمجة,
2020-12-05 23:12:55,أبو أنس,عندي مو طالعة وين اقدر اشوفها ماي اس سي تظهر,
2020-12-05 23:11:22,alqahtani,السلام عليكم اريد نقل الملكية طريق تطبيق ماي اس سي وتطلع لع رسالة عذرًا الخدمة متوفرة الوق الحالي وانا اسبوعين وانا اجرب ضبط معي وش الحل,
2020-12-05 22:51:33,LoL 💛,ابغااااهاااااا 😭😭 تطبيق ماي اس سي عندي جات عرض شهر وعيت تشحن بعدها,
2020-12-05 22:20:32,Azizoraij,اواجه مشكله الدخول تطبيق ماي اس سي,
2020-12-05 08:23:34,aq3399,انا دخلت ماي اس سي وابغى اشحن طريق ابل رفض يقول عندك تفويض فكيف احل المشكلة,
2020-12-04 17:46:53,عابر سبيل,ماوصلني انها تفعلت ودخلت تطبيق ماي اس سي ولقيتها مفعله,
2020-12-04 16:52:14,sultan ..,السلام عليكم حاس استفسر تم تمديد عرض التقسيط ( ماي اس سي ) لازال موجود بالموقع ظاهر ينتهي شهر,
2020-12-04 13:16:45,🐜,تطبيق ماي اس سي ازق تطبيق 🙂🙂🙂🙂🙂🙂🙂,
2020-12-04 09:39:04,Fatimah.M💙,تقدر تطلبه ماي اس سي,
2020-12-03 14:45:41,خالد,اطلب البطاقة ماي اس سي وهل رسوم اطلبها,
2020-12-03 09:16:27,mustafa zahran,الرجاء تفعيل الاشتراك بتطبيق ماي اس سي و رقم المرجعي للاشتراك,
2020-12-03 07:41:30,ماجد,عندك تطبيق ماي اس سي جميل ترا وتعرفين خلاله شي,
2020-12-02 23:27:45,عبدالمجيد العنزي,السلام عليكم انا عندي شريحة بيانات توقفت فجاه مافيه نت ماستفدت شي تطبيق ماي اس سي واتصل علىً ماني قادر اكلم احد اشرح المشكلة ابي حل,
2020-12-02 19:18:00,Fahad mohammed,نزل ماي اس سي البلاستيشن نسخة السي دي اي شي بخصوص نسخة الديجيتال,
2020-12-02 18:27:31,H🎗,انقل شريحه بيانات ماي اس سي,
2020-12-02 17:24:06,H🎗,انقل شريحه بيانات ماي اس سي,
2020-12-02 15:46:13,خلك بالبيت,تنقلها طريق ماي اس سي، تطلب شريحة جديدة ويجيك الكود وتحمله الجهاز الجديد وتدفع ريال رسوم وبس,
